Unit,Time,T24,T50,Ps30,phi,BPR,W32
30,121,0.886661266,-0.084247421,0.696116197,-0.310027133,0.594010356,-0.788092525
30,122,1.237476524,0.851193758,0.677274843,-0.457675167,1.231691226,-1.005452004
30,123,0.436386544,0.783498934,0.732766233,-0.777930573,0.807894301,-0.884904201
30,124,0.886661266,0.716329285,0.258177998,-0.563410853,1.182251408,-0.599589768
30,125,0.927033741,0.992912528,0.577344159,-0.784139359,0.876783729,-0.795208054
30,126,0.861631506,0.48327692,0.835286416,0.377541012,1.001776472,-1.095257749
30,127,0.666322645,0.641400072,0.835286416,-0.53998374,0.842932117,-0.894769018
30,128,0.696669819,0.861574446,0.818913091,-0.943965979,0.842932117,-0.697126769
30,129,0.613603169,1.169086053,0.802267211,-0.483086781,0.571681532,-1.059721101
30,130,1.017755294,0.33429091,0.714609109,-0.571099495,0.77404625,-1.206819916
30,131,1.046254645,0.871848482,0.750599548,-0.578729473,0.90414356,-0.964399734
30,132,0.312710638,0.689930034,0.768120399,-0.466217657,0.608623976,-1.011853318
30,133,0.919088589,0.743106955,0.714609109,-0.826553866,0.755430795,-1.14115051
30,134,0.624371758,0.885690562,0.466307213,-0.838349056,0.757932969,-1.17195212
30,135,0.635025619,0.703766573,0.88285682,-0.524055095,1.043017241,-1.124186577
30,136,1.06710849,0.817428585,0.750599548,-0.651988706,0.556513762,-0.817480226
30,137,1.094253906,0.812510556,0.696116197,-0.651988706,1.081720858,-0.527027549
30,138,1.080773304,1.0871242,1.053296948,-0.844194886,1.095188406,-0.859416757
30,139,0.716401413,0.958149565,1.079079442,-0.808596044,1.016356748,-1.186158315
30,140,0.499013769,0.595307281,0.768120399,-0.855785012,0.795936803,-0.887949907
30,141,0.934916265,0.669662939,0.913358002,-0.8953242,1.192822285,-0.982891962
30,142,0.988419845,1.00192773,0.971703727,-0.73984587,1.318099105,-0.947351751
30,143,0.911079806,1.014897349,0.942956332,-0.8953242,0.545757754,-0.807230666
30,144,0.861631506,0.79760966,0.985773344,-0.790309833,1.123326946,-0.796458497
30,145,0.835959138,0.975053716,0.802267211,-0.995374634,1.270603514,-1.26323114
30,146,0.85314707,0.814972594,0.99964775,-0.808596044,1.230912898,-1.28723136
30,147,0.449229696,1.126786598,0.971703727,-1.095428213,1.062556284,-0.929643541
30,148,1.2490131,1.222183875,1.040152063,-1.005346665,0.965891222,-1.288760158
30,149,0.791650618,0.911027397,0.750599548,-0.713625624,0.793528049,-0.914211423
30,150,0.995834779,1.088621576,1.128732021,-1.090884044,1.220739117,-1.356672062
30,151,1.017755294,1.018113641,1.079079442,-1.058483193,1.005685378,-1.472453497
30,152,0.934916265,0.999477087,1.295643919,-0.949227415,1.007634117,-1.128678745
30,153,1.177708581,1.260707721,0.851395968,-1.169677822,1.030727491,-1.426272942
30,154,0.94273714,0.837343379,1.128732021,-0.954461313,0.984991016,-1.2180864
30,155,1.196017005,0.768156025,1.053296948,-0.938676713,1.349015525,-1.24770104
30,156,0.764091448,0.677593468,1.325925923,-1.139769065,1.010550122,-1.208476619
30,157,0.988419845,0.854508408,1.053296948,-1.165459521,1.297915408,-1.336972438
30,158,1.183848709,1.236482186,1.091725623,-0.808596044,1.052369175,-1.263492294
30,159,1.282845144,1.123901987,0.942956332,-1.049029656,0.996868753,-1.366142613
30,160,1.202046074,1.249305591,0.913358002,-1.226938517,1.538197239,-1.177374275
30,161,0.861631506,1.204684975,1.066271285,-1.108938122,1.22388055,-1.455573297
30,162,0.745287464,1.108253007,1.104213872,-1.117844383,1.192013096,-1.097418144
30,163,1.010501715,1.033251328,1.187519711,-1.099951826,1.31380819,-1.13493407
30,164,1.202046074,1.295675897,1.274934167,-1.182227001,1.24483095,-1.22949755
30,165,1.208039012,1.188906688,1.210100071,-1.072498014,1.031678237,-1.464583043
30,166,1.34725767,0.789066203,1.187519711,-0.975127197,1.16991375,-1.047805274
30,167,0.980949518,1.318524833,1.253786435,-1.144096903,1.385029613,-0.884904201
30,168,1.362732778,0.991676861,1.364926223,-1.230905791,0.967918992,-1.16678808
30,169,1.107555195,1.25723751,1.091725623,-1.169677822,1.093403178,-1.394943969
30,170,1.367838384,1.13717411,1.315933465,-1.049029656,1.265351422,-1.489053479
30,171,1.2258053,1.293240094,1.104213872,-1.095428213,1.321660856,-1.526078454
30,172,1.38800406,1.256605267,1.210100071,-0.95966796,1.385696811,-1.158991671
30,173,1.271694493,1.366970442,1.374443188,-1.198717962,1.45835996,-1.402016537
30,174,1.557463505,1.329756459,1.383870433,-1.332472887,1.292805182,-1.221087643
30,175,1.03920559,1.310167421,1.364926223,-1.532777612,1.5266784,-1.495906874
30,176,1.315569939,1.375710674,1.490565895,-1.284855763,1.201680414,-1.612409322
30,177,1.146429363,1.317632729,1.43864048,-1.553064482,1.266103412,-1.520035714
30,178,1.196017005,1.315249889,1.490565895,-1.26973618,1.31380819,-1.278009157
30,179,1.602764168,1.322085309,1.420715048,-1.222955442,1.337183582,-1.380182364
30,180,1.431942802,1.537119927,1.490565895,-1.497012963,1.257041996,-1.243181139
30,181,1.38800406,1.372054712,1.315933465,-1.226938517,1.313091244,-1.43246676
30,182,1.590611557,1.371209126,1.594596161,-1.367618155,1.543337742,-1.318361102
30,183,1.649949486,1.113009974,1.429717929,-1.47243888,1.654814893,-1.549302305
30,184,1.45554399,1.474273403,1.447484123,-1.450429746,1.651752581,-1.616637152
30,185,1.243261449,1.637491379,1.402462422,-1.52690496,1.40026366,-1.512125164
30,186,1.383000636,1.510737892,1.447484123,-1.553064482,1.500859996,-1.235691771
30,187,1.417510009,1.548520558,1.571531754,-1.512070649,1.408772649,-1.614249706
30,188,1.460198114,1.636626764,1.490565895,-1.307114961,1.493102493,-1.567963006
30,189,1.478600981,1.494169099,1.482096745,-1.553064482,1.760159848,-1.524269463
30,190,1.622695979,1.449811849,1.531868035,-1.503063273,1.543337742,-1.560424045
30,191,1.590611557,1.455789248,1.539927634,-1.570131557,1.645599679,-1.731896862
30,192,1.540468112,1.416147016,1.52374295,-1.550191433,1.652774394,-1.732223732
30,193,1.702324609,1.5492288,1.646430321,-1.677024447,1.582989903,-1.780082421
30,194,1.422344122,1.832396752,1.624543828,-1.692116696,1.661924029,-1.382966814
31,1,0.754104428,-0.592312758,-0.059258532,-0.13866523,0.655984742,-0.549207324
31,2,0.902463871,-0.412598016,0.330564976,0.146165933,0.440675248,-0.225829206
31,3,0.902463871,-0.260313517,-0.501709417,0.569636874,0.688652406,-0.702231529
31,4,0.644865339,-0.402577483,-0.059258532,0.782494136,0.78192294,-0.778012844
31,5,0.153415451,-0.026210969,0.2752595,1.053264083,0.306834134,-0.8365193
31,6,0.894320283,0.126835135,0.303294526,-0.260733102,0.192658407,0.124514142
31,7,0.735109904,0.682903667,0.088218541,0.115263832,-0.087184141,-1.049787444
31,8,0.754104428,0.36979032,-1.068835344,0.014058979,0.409299403,-0.613253168
31,9,0.153415451,0.501903011,0.01719623,-0.484449649,0.250337525,-0.261307401
31,10,1.017271628,0.210351753,-1.184277016,-0.090303221,0.205766565,-0.307187808
31,11,0.601984785,0.233489079,-0.232311234,-0.150398919,0.112567464,-0.544931014
31,12,0.612878534,-0.342908874,-0.14204614,-0.281410873,0.502234495,-0.619238896
31,13,0.473598624,0.005224904,0.088218541,0.522818057,0.371404927,1.284004766
31,14,-0.215860679,0.159568902,0.330564976,0.908742424,-0.244376266,-0.282423424
31,15,0.902463871,-0.919765074,-0.059258532,-0.039482937,-0.00887431,-0.200450446
31,16,-0.240989731,0.168057313,-0.965351875,-0.184795855,0.354714284,-0.703603727
31,17,0.55718279,0.385781212,-0.441710623,0.316862485,0.549506981,-0.722619366
31,18,0.005809353,-0.629143642,-0.785852511,0.753274221,0.630764024,1.07144147
31,19,0.612878534,0.218421552,0.357111448,-0.321526286,0.841130264,-0.577085161
31,20,0.590971054,0.095016206,-0.280695281,-0.492767388,-0.230850519,-0.258457939
31,21,0.852576835,0.657899175,-0.56553914,-0.406302307,0.976422594,-0.566656314
31,22,0.835379015,-0.135790812,-0.020300662,-0.397229948,-0.468595515,-0.888757114
31,23,0.55718279,0.170870846,0.650201685,-0.039482937,0.402191254,-0.261307401
31,24,0.422499767,0.292416261,-1.314806115,1.092911435,0.136112544,-0.521078735
31,25,0.100583168,-0.224912869,0.303294526,-0.653139895,0.519828283,-0.879982701
31,26,0.902463871,-0.316643432,-0.186160559,-0.039482937,0.603433505,-0.376100281
31,27,0.354720097,-0.241748862,0.186105701,0.041944806,-0.418738218,-1.043625145
31,28,0.118505864,-0.21109621,0.121923536,-0.467603694,0.718988264,-0.806044929
31,29,1.093805867,0.095016206,0.154529449,1.015128881,0.582806221,-0.657296448
31,30,0.852576835,0.465604505,0.154529449,-0.525363293,0.72804118,-1.18251928
31,31,0.852576835,0.181119935,-0.232311234,0.478093553,0.324336245,-0.206480123
31,32,0.485975529,-0.566531771,0.568809676,-0.173461164,0.858229827,-0.485336211
31,33,0.987921776,0.388798317,-0.706897387,0.569636874,0.479385191,-0.667299986
31,34,0.498201118,0.225540441,-0.441710623,-0.228891955,0.449218851,-0.657296448
31,35,1.010014527,0.209451076,0.303294526,-0.065215882,0.68999067,0.588816261
31,36,0.696002964,0.057966375,0.480201319,-0.013070279,0.737012876,-0.402388351
31,37,-0.605364785,-0.184022734,-0.785852511,-0.388074527,0.159115983,-0.659209615
31,38,0.705924008,0.289093379,-0.706897387,1.134195826,0.207934649,-0.31530817
31,39,0.590971054,-0.201536894,0.186105701,0.070630613,0.677881326,0.379339775
31,40,0.995340391,0.075633293,-0.501709417,-0.239618717,0.407527097,-0.677673645
31,41,0.203595995,-0.038836305,-0.020300662,0.085288116,0.440675248,-0.582259081
31,42,0.510279045,0.22642675,0.053337774,-0.467603694,0.302902823,-0.766061063
31,43,-0.721790194,-0.332010016,-0.785852511,-0.441790407,0.165915079,-0.629628472
31,44,0.705924008,-1.063391126,-0.3315399,-0.311647289,-0.763779574,-0.477344274
31,45,0.266811515,0.596186923,-0.706897387,-0.13866523,0.672451965,-0.428604971
31,46,1.03873219,-0.129447831,-0.38510883,-0.102614756,0.400406294,-0.687476388
31,47,0.590971054,-0.01599841,0.088218541,-0.077838221,-0.512130464,-0.519431536
31,48,0.590971054,0.142372814,0.303294526,0.262526556,0.472759763,0.168358545
31,49,0.781936398,0.132690092,-0.965351875,0.280312496,0.285018121,-0.303102765
31,50,0.910541677,0.613781523,0.216715337,-0.150398919,0.395032218,0.071536456
31,51,0.902463871,0.512607061,-0.186160559,-0.517313383,0.625071977,-0.944167324
31,52,0.705924008,-0.39760462,0.2752595,-0.065215882,-0.472864706,-0.197421919
31,53,0.534005887,0.735913563,0.088218541,-0.077838221,0.518241577,-0.497767331
31,54,-0.121220012,0.014028015,0.382971391,-0.207086943,0.457690078,-0.296257057
31,55,0.705924008,-0.082512631,-0.3315399,-0.360094327,0.593173048,-0.311256232
31,56,0.754104428,-0.080102339,0.01719623,0.843627273,0.684626834,-0.570840913
31,57,0.448375547,-0.114386843,-0.441710623,0.085288116,0.497381975,-0.470442836
31,58,0.817880246,0.118974815,-0.14204614,-0.052432181,0.533996465,-0.774186756
31,59,1.066648119,-0.213844312,0.456765676,-0.19600351,0.343430386,-0.554527122
31,60,0.063744332,0.050600057,0.154529449,-0.013070279,0.541781795,0.159651242
31,61,0.435521349,0.304779645,-0.059258532,-0.13866523,0.352842454,-0.61774582
31,62,0.800069808,0.331452731,0.382971391,0.027904693,0.616472693,-1.020255558
31,63,0.918554754,0.587580888,0.303294526,-0.321526286,0.743372304,-0.501130987
31,64,0.296981231,-0.322761759,0.154529449,-0.501016513,0.258606532,-0.653459098
31,65,0.473598624,0.483575987,-0.020300662,-0.065215882,0.700632793,-0.608237546
31,66,0.735109904,0.372090448,0.357111448,0.041944806,0.499002099,-0.637472515
31,67,0.136112985,0.442319342,-0.280695281,0.070630613,0.972397378,-0.44116288
31,68,0.918554754,0.405231613,-0.020300662,-0.734416258,0.205766565,-0.066354591
31,69,0.579834669,0.498534361,0.246415785,-0.039482937,-0.708128303,-0.353653007
31,70,0.326267328,-1.164906489,0.480201319,0.178053507,0.138436847,-0.613253168
31,71,0.675860621,-1.766968118,0.330564976,1.092911435,-0.119708603,-1.000071709
31,72,0.510279045,-0.350767145,0.01719623,-0.013070279,0.69399475,-0.432209066
31,73,0.685982506,0.403006548,0.2752595,-0.301669722,0.442389818,-0.719475097
31,74,0.735109904,0.161461452,0.456765676,-0.350590871,0.66012704,-0.698103604
31,75,0.485975529,0.529106085,0.876576151,-0.667153021,0.414597552,-0.695342156
31,76,0.55718279,0.376674894,-0.232311234,-0.150398919,0.763454894,-0.823224847
31,77,0.522212835,0.012931855,0.154529449,-0.450469083,0.655984742,-0.966905469
31,78,0.949979999,-0.004772119,0.303294526,-0.228891955,-0.201070342,-0.733768872
31,79,0.675860621,0.272311301,-0.186160559,-0.459073088,0.071222862,-0.587406369
31,80,0.791044205,0.220206031,0.01719623,-0.321526286,0.409299403,-0.942728876
31,81,0.590971054,0.00632954,0.357111448,-0.19600351,0.581316434,-0.808105702
31,82,0.826667906,0.509941771,0.303294526,-0.815596375,0.551044883,-0.512815476
31,83,0.55718279,0.194928806,0.480201319,-0.467603694,1.009998143,-0.381791906
31,84,0.705924008,-0.120634711,0.216715337,0.027904693,0.258606532,-0.717223123
31,85,0.340594904,0.184820985,0.186105701,0.298420512,0.246177239,-0.363977179
31,86,0.153415451,-0.057489745,0.547382734,0.227876458,0.697982861,-1.128715896
31,87,0.473598624,0.070469462,0.408179419,-0.587530974,0.623643889,-0.736426358
31,88,0.861066091,0.311311477,0.246415785,-0.21804888,0.360308842,-0.603196641
31,89,0.545661483,0.556225945,0.154529449,0.54595349,0.653213647,-0.277536084
31,90,0.972917369,0.573905679,0.186105701,-0.602487244,0.314650692,-0.439378519
31,91,0.902463871,0.344133445,0.01719623,-0.173461164,1.060186818,-0.577085161
31,92,0.869483885,-0.276295829,0.480201319,-0.476062145,0.636423855,0.19606806
31,93,0.025496318,0.046366241,0.088218541,-0.126792226,0.590222047,-0.71043661
31,94,0.705924008,0.472554888,0.63046628,-0.517313383,0.654600154,-0.967958738
31,95,0.568572866,-0.018258871,-0.020300662,-0.271125433,0.572330797,-0.436994408
31,96,1.066648119,0.339397001,0.480201319,-0.459073088,0.873929849,-0.122658979
31,97,0.685982506,0.663064845,0.303294526,-0.271125433,0.778256515,-0.961975491
31,98,0.461066608,0.273157128,-0.186160559,0.000402353,0.643453892,-0.495518591
31,99,0.735109904,0.168996037,0.246415785,0.041944806,0.597583284,-1.153213363
31,100,0.311731485,0.204029909,-0.871580086,-0.778945607,0.83536481,-0.671084688
31,101,0.522212835,0.397048721,0.432767597,-0.59503707,-0.01156801,-0.760463089
31,102,0.590971054,0.499883183,0.650201685,-0.065215882,0.890482193,-0.511154599
31,103,0.612878534,0.743865783,0.408179419,-0.484449649,0.409299403,-0.547071455
31,104,0.395936606,0.098042612,0.088218541,-0.21804888,0.888290979,-0.905331403
31,105,0.675860621,0.102063625,-0.280695281,-0.525363293,0.588743275,-1.102683597
31,106,0.601984785,0.367484889,-0.020300662,-0.331308643,-0.472864706,-0.887616982
31,107,0.696002964,0.253519785,0.186105701,-0.388074527,0.762211479,-0.696723833
31,108,0.340594904,0.363630652,0.357111448,-0.492767388,0.692661837,-0.285899814
31,109,0.601984785,0.564473281,-0.020300662,-0.228891955,0.911062688,-0.462912134
31,110,0.382385652,0.114030554,-0.186160559,-0.450469083,1.076674682,-0.680016363
31,111,1.139626399,0.783212904,0.432767597,-0.2915916,0.844573648,-0.752659947
31,112,0.754104428,0.556862776,0.303294526,0.027904693,0.332017707,-0.969010899
31,113,0.118505864,0.106068534,0.382971391,-0.281410873,0.122052124,-1.02689398
31,114,0.886109832,0.185744112,0.330564976,0.10016366,0.428590233,-0.628150839
31,115,1.100481608,0.333046642,0.589787118,-0.150398919,0.753464012,-0.168184004
31,116,0.235703198,0.816661247,0.408179419,-0.321526286,-0.044471416,-0.731104306
31,117,0.675860621,0.425037502,0.432767597,0.027904693,0.726752913,-0.538482066
31,118,0.65530421,0.276533298,0.589787118,-0.250231636,0.435513829,-0.970762044
31,119,0.835379015,0.450141462,-0.14204614,-0.556930158,0.538674932,-1.158447797
31,120,0.844014895,0.464208613,0.216715337,-0.271125433,0.684626834,0.513493321
31,121,0.005809353,0.462111114,0.216715337,-0.541271278,0.594645288,-0.854760926
31,122,0.612878534,0.70400647,-0.020300662,-0.350590871,0.168171211,-0.937316192
31,123,1.045784571,0.601680518,-0.186160559,-0.173461164,0.333928888,-1.02689398
31,124,0.772744875,0.663637165,0.357111448,-0.653139895,0.745904795,0.271926071
31,125,0.296981231,0.561942876,0.480201319,-0.833430036,0.47442024,-0.730214537
31,126,0.781936398,0.562576078,0.330564976,-0.228891955,1.207620739,-0.492135971
31,127,1.139626399,0.623953482,0.503100285,-0.525363293,1.049041918,-0.908315617
31,128,0.972917369,0.463509935,-0.14204614,-0.321526286,0.943757856,-0.801910598
31,129,0.368648544,0.608958679,0.330564976,-0.533348918,0.454310193,-1.068684485
31,130,0.87783141,0.745448667,0.216715337,-0.102614756,0.547966711,-1.118203
31,131,1.260038667,0.809269413,-0.020300662,-0.360094327,0.637833822,-0.857899692
31,132,0.918554754,0.113038761,0.761073443,-0.467603694,0.695325888,-0.733325271
31,133,0.696002964,0.65904941,0.053337774,-0.239618717,0.961243754,-0.733768872
31,134,0.623654887,0.650969843,0.725464754,-0.388074527,0.476077964,-1.157577292
31,135,-0.5010917,0.40077652,0.382971391,-0.701350076,0.500619603,-0.111979285
31,136,1.080319183,0.36517413,0.480201319,-0.2915916,0.494133831,-0.725753779
31,137,0.612878534,0.821070262,0.610333534,-0.184795855,0.684626834,-0.95417894
31,138,1.002704375,0.626331922,0.688541118,0.014058979,0.708540715,-1.326760547
31,139,0.725475609,0.422127934,0.330564976,-0.492767388,1.057412216,-1.20795901
31,140,0.886109832,0.5362803,0.761073443,-0.760103866,1.206823441,-1.218120374
31,141,0.972917369,0.114030554,0.589787118,0.210991486,1.009998143,-1.221938448
31,142,0.861066091,0.578900147,0.186105701,-0.250231636,0.788003932,-0.946321125
31,143,0.65530421,0.668773355,0.688541118,-0.19600351,0.790426012,-0.813443921
31,144,0.498201118,0.285759419,0.303294526,-0.667153021,0.984424743,-0.472172666
31,145,0.55718279,0.945901216,0.650201685,-0.415293098,0.967342965,-0.910176239
31,146,0.965329887,0.393306973,0.707173346,-0.803528092,0.615032262,-0.797343005
31,147,0.781936398,0.637552895,0.480201319,-0.572347613,0.981431436,-1.019922477
31,148,0.965329887,0.465604505,0.330564976,-1.105187444,0.76841315,-0.893304686
31,149,0.910541677,0.790295175,0.456765676,-0.75374356,0.201416243,-0.467553119
31,150,0.965329887,0.464208613,0.568809676,-0.484449649,0.522994161,-0.863368937
31,151,0.644865339,0.633433487,0.432767597,-0.564668597,0.977426372,-0.916845956
31,152,0.886109832,0.751755265,0.669555129,-0.492767388,0.955107114,-0.975997156
31,153,1.073507013,0.611373008,0.330564976,-0.91269033,0.846862668,-1.168548092
31,154,0.965329887,0.808279694,0.480201319,-0.517313383,0.911062688,-1.030526416
31,155,1.146004107,0.680656192,0.892039101,-0.638927608,0.91640894,-0.894438356
31,156,1.113700862,0.683464748,0.650201685,-0.955312157,0.729327789,-0.966905469
31,157,0.579834669,0.341768027,0.589787118,-0.509198146,0.985420524,-1.100227178
31,158,0.87783141,0.616784031,0.669555129,-0.809580439,1.057412216,-1.294124111
31,159,0.763468084,0.523197748,0.743427587,-0.667153021,1.121097341,-1.292349836
31,160,1.20763917,0.388044893,0.812216301,-0.797438891,1.073945514,-0.729323976
31,161,0.926504131,0.746502532,0.860870337,-0.260733102,0.868350952,-1.395201359
31,162,1.260038667,0.906745658,0.2752595,-0.572347613,1.000239462,-0.928229433
31,163,1.052787564,0.518578118,0.650201685,-0.727889913,0.735736122,-1.002786544
31,164,0.579834669,0.856603514,0.432767597,-0.714708037,0.870586247,-0.77376073
31,165,0.696002964,0.706750294,0.922265665,-0.82752075,0.510270064,-0.746986235
31,166,1.304417262,0.87483449,0.650201685,-0.517313383,0.823733212,-0.960915897
31,167,-0.32040351,0.911222391,1.099183495,-0.631744993,1.083013923,-1.364521075
31,168,0.579834669,0.606538506,0.525486606,-0.785148113,0.750950617,-0.746110491
31,169,0.949979999,0.769410948,0.965958542,-0.934228303,0.796455671,-0.927864239
31,170,1.133207754,0.374385298,0.907266584,-0.778945607,0.803643597,-1.210440213
31,171,0.772744875,0.708939945,0.980108653,-0.862463752,0.824902479,-0.786883862
31,172,1.265694897,0.957056417,1.04800311,-0.868170694,1.297501321,-1.123022613
31,173,0.965329887,0.920116179,0.795457631,-0.833430036,0.898113847,-0.943807906
31,174,0.942215785,0.321029919,0.650201685,-1.077878969,1.039658669,-1.286497811
31,175,1.045784571,0.958335585,0.907266584,-0.955312157,1.278379391,-1.193501362
31,176,1.610517359,0.495831246,0.860870337,-0.986127174,0.999258336,-1.298167814
31,177,0.861066091,0.8191131,0.707173346,-0.646059,1.188307924,-1.126023118
31,178,1.146004107,0.787771546,0.812216301,-1.109667223,0.762211479,-0.920900103
31,179,0.744652265,1.065706392,0.980108653,-1.077878969,1.085718487,-1.282406545
31,180,0.861066091,0.917012343,0.84491391,-0.907232565,0.83997983,-1.011559196
31,181,1.309828628,0.747029049,0.876576151,-0.928887143,1.04342254,-1.207682941
31,182,1.093805867,0.51060876,0.907266584,-0.68781126,1.055558195,-1.060400951
31,183,1.113700862,0.745975739,0.669555129,-0.680972489,0.635011898,-0.755267766
31,184,1.107113078,0.955775611,0.937043094,-1.109667223,1.208417401,-1.340151621
31,185,1.20763917,0.888178601,0.907266584,-1.05925001,0.989393762,-1.159317545
31,186,1.377634708,1.020693862,1.073920696,-0.856724054,1.238229685,-1.269771893
31,187,0.835379015,1.229175458,0.876576151,-0.760103866,1.008054011,-1.155543162
31,188,1.464521402,0.976074218,1.04800311,-0.624510416,0.945830961,-1.063276099
31,189,1.304417262,0.960889021,0.84491391,-0.868170694,1.038715483,-1.294883552
31,190,1.397605749,0.697943425,0.778413314,-0.923517301,1.198815306,-1.408164114
31,191,1.357256683,1.029066197,0.994061329,-1.020917496,1.062032285,-1.024575542
31,192,1.20763917,0.85990031,0.669555129,-1.20346236,1.137473675,-0.934054462
31,193,1.331185932,1.21014461,0.907266584,-1.030639257,1.033986165,-1.340151621
31,194,0.735109904,1.133402853,1.159681909,-1.040267415,1.240545864,-0.947038028
31,195,1.164896752,1.047943768,0.860870337,-1.20346236,1.231248782,-1.312939224
31,196,1.282474127,1.104370873,1.073920696,-1.318653031,1.049041918,-1.094678073
31,197,1.171115807,0.94244366,1.159681909,-1.131769947,1.052770702,-1.27494819
31,198,0.894320283,1.190744552,0.828698742,-1.025790191,1.294583181,-1.347621041
31,199,0.942215785,1.388384702,1.007822004,-1.030639257,1.217928173,-1.252761453
31,200,1.242875447,1.400232935,0.922265665,-1.161915323,1.326223726,-1.402953734
31,201,1.450554478,1.21839201,1.216728124,-1.322273264,1.314117358,-1.521675764
31,202,1.059741856,1.149370403,1.073920696,-1.15766408,1.248992919,-1.260124531
31,203,1.293505881,1.212460747,1.321897874,-1.247254692,1.302587666,-1.168260924
31,204,1.03873219,0.972299482,1.159681909,-1.140476038,0.852562399,-1.478605402
31,205,1.387670083,1.013461358,1.238665563,-1.195289899,1.377278562,-1.230341233
31,206,1.397605749,1.479964269,1.205576256,-1.195289899,1.287250354,-1.483437065
31,207,0.987921776,0.942010624,1.194298619,-1.472945835,1.415548451,-1.366171912
31,208,1.392650255,1.213121516,1.270694947,-1.274156043,1.104448352,-1.246406804
31,209,1.304417262,1.188716,1.270694947,-1.127388312,1.121097341,-1.429180924
31,210,1.325889217,1.065706392,1.147871492,-1.243351877,1.501116427,-1.402272113
31,211,1.387670083,1.489529443,1.389444185,-1.247254692,1.466656039,-1.103603201
31,212,1.431623184,1.418687771,1.321897874,-1.466709956,1.138328203,-1.433375863
31,213,1.352096624,1.151831488,1.04800311,-1.231551201,1.049041918,-1.229531139
31,214,1.50084006,1.284186908,1.29149177,-1.402114232,1.415548451,-1.382763889
31,215,0.835379015,1.288484325,1.452715247,-1.219609604,1.287250354,-1.454306365
31,216,1.20763917,1.111708268,1.311864882,-1.285467286,1.232026849,-1.414021603
31,217,1.397605749,1.317465075,1.443917949,-1.195289899,1.377950949,-1.398172603
31,218,1.582152027,1.381151951,1.560549663,-1.270357017,1.415548451,-1.389462495
31,219,1.44113363,1.371614112,1.512220187,-1.318653031,1.376605721,-1.538080152
31,220,1.694762634,1.521091995,1.311864882,-1.506564946,1.354144136,-1.363812739
31,221,1.509717302,1.3602754,1.520439051,-1.325880437,1.546995052,-1.688317828
31,222,1.367497603,1.284801956,1.301730208,-1.425200375,1.275404829,-1.55089509
31,223,1.237088283,1.349383219,1.341666832,-1.643948819,1.577736836,-1.486575619
31,224,1.552958556,1.602183957,1.407933784,-1.466709956,1.622936512,-1.532708367
31,225,1.431623184,1.36169979,1.380069585,-1.405445063,1.399232073,-1.609111051
31,226,1.276912274,1.439182062,1.478652104,-1.350772765,1.596818921,-1.55655997
31,227,1.505288532,1.393912975,1.495576991,-1.506564946,1.497544435,-1.630504099
31,228,1.107113078,1.44023531,1.568382274,-1.418658539,1.530397035,-1.716930759
31,229,1.74140005,1.533874725,1.599113267,-1.656962188,1.495155999,-1.718257289
31,230,1.491883306,1.513783402,1.380069585,-1.544892209,1.310528589,-1.72962615
31,231,1.606514097,1.505928241,1.470081015,-1.550660474,1.610229436,-1.521474041
31,232,1.727280341,1.519391428,1.452715247,-1.541995551,1.535003383,-1.670922415
31,233,1.459887402,1.405151279,1.417051945,-1.53325489,1.443634146,-1.436455648
31,234,1.50084006,1.432574007,1.643508447,-1.472945835,1.358265766,-1.686779964
32,1,1.358318304,0.396110382,1.070638236,-0.951090841,1.508816148,-0.513841474
32,2,1.166183406,0.132441333,0.976502769,-0.573818096,1.310533344,-0.204867525
32,3,1.081719314,0.179955311,0.872576143,-0.786336897,1.124573075,-0.391740973
32,4,0.912200674,0.673738515,0.773999824,-0.566150407,1.068470789,-0.735477438
32,5,1.178567231,0.49362575,0.756582583,-0.661517936,1.224223987,-0.866424805
32,6,1.074916708,0.138263654,0.840784961,-0.76132278,1.34724136,-0.765999107
32,7,1.166183406,0.492268456,1.083390936,-0.822722619,1.376610173,-0.76083254
32,8,1.283618135,0.642090667,1.044634319,-0.798613163,1.130616728,-0.713996552
32,9,1.289142918,0.685562845,0.807949821,-0.709335361,1.409709483,-0.396723449
32,10,1.140945959,0.606383636,1.19138898,-0.88056961,1.413608773,-0.372195932
32,11,1.363446441,0.379525252,1.144823371,-0.929916847,1.123706707,-0.129869322
32,12,1.178567231,0.100803132,0.720810719,-1.016964763,1.454904317,-0.522096293
32,13,1.42782413,0.722379788,0.702433195,-0.940559886,1.173579986,-0.89173649
32,14,1.178567231,0.643842983,0.519799345,-0.654496325,1.442378659,-0.606655284
32,15,1.437370603,0.917342855,0.840784961,-0.709335361,0.999264828,-0.653389759
32,16,1.115055056,0.374189954,0.738856596,-0.997154098,1.114126783,-0.376008776
32,17,1.310941784,0.702766187,1.004314852,-0.742142819,1.484945011,-0.984612107
32,18,1.383699985,0.679386589,0.840784961,-0.675414958,1.399894214,0.077651991
32,19,0.871212354,0.4442766,0.645182941,-0.502595633,1.265680911,-1.048770275
32,20,1.190799571,1.137950931,0.756582583,-0.834562819,1.571667282,-0.895516312
32,21,1.510628871,0.933635455,0.584454988,-0.695904953,0.937519535,-0.350961398
32,22,0.896006388,0.322434797,0.856806882,-1.012048769,1.235138204,0.138362064
32,23,1.172394488,-0.032223285,0.664632818,-0.625906213,1.383986601,-0.935815568
