Unit,Time,T24,T50,Ps30,phi,BPR,W32
12,119,0.334640024,0.312304965,0.250610982,-0.541895856,0.836294243,-0.746725536
12,120,0.3766752,0.512088806,0.613250844,-0.332079086,0.57504111,-0.65365345
12,121,0.597402786,0.314741026,0.022469342,-0.053450306,0.833980876,-1.057005454
12,122,1.006970024,0.26825951,0.334422249,-0.660725584,1.038530598,-0.945030996
12,123,0.681770442,0.168265203,0.592764898,-0.509843074,0.780462978,-0.952186202
12,124,0.865979209,0.196044847,0.36086786,-0.766922665,0.691065455,-1.041477088
12,125,1.187000682,0.083044536,0.126673586,-0.468276004,0.597295872,-0.94933026
12,126,0.390303231,0.414245248,-0.273598797,0.012970894,0.963081588,-0.912183477
12,127,0.823009634,-0.340998635,0.334422249,-0.857179696,0.869250241,-0.884343075
12,128,0.403748033,0.814312321,0.334422249,-0.476728794,0.942516175,-1.213300954
12,129,0.977311708,0.729624521,0.058424185,-0.71523319,0.991180628,-0.751093921
12,130,0.915218184,0.967759934,0.190561116,-0.4337317,0.668092741,-0.531668019
12,131,0.305601686,0.21593706,-0.225548801,-0.370249895,0.727788925,-0.599350739
12,132,0.111064587,0.74451052,0.483523401,-0.207959246,0.739312137,-1.070080957
12,133,-1.281730537,0.209650538,0.279335664,-0.747850837,1.081029616,-0.660835052
12,134,0.480828463,0.376081156,0.190561116,-0.332079086,1.025229256,-0.72414501
12,135,0.787253011,0.292599843,0.613250844,-0.674633545,0.423023776,-0.744534167
12,136,0.899073087,0.254572348,0.728065216,-0.549751057,0.776791187,-0.618445076
12,137,0.849012296,0.723176342,0.159127466,0.098977792,1.032851674,-0.825009483
12,138,0.586338194,0.696406055,0.022469342,-0.014129257,0.840904985,-0.764945881
12,139,-0.108152727,0.480297086,0.460166399,-0.476728794,0.882575763,-1.163771664
12,140,0.823009634,0.694743542,0.36086786,-0.24046311,0.149528298,0.090160916
12,141,1.097700808,0.352150972,0.190561116,-0.773199958,0.908705646,-0.390834433
12,142,0.09300681,0.610300184,0.058424185,-0.292393246,0.714827667,-0.957873733
12,143,0.721426981,0.700274539,0.814600935,-0.271943648,0.585488329,-0.219473765
12,144,0.691832984,0.342731727,0.190561116,-0.312433024,0.218285284,-0.848218144
12,145,0.275694841,0.404654595,0.5504893,-0.695139395,0.953879454,-1.065953547
12,146,1.049870725,0.678528453,0.159127466,-0.442480291,0.644579848,-0.937824223
12,147,0.640476088,0.70192789,0.436250774,-0.617802027,0.954906105,-0.752400724
12,148,0.54081336,0.086107335,0.460166399,-0.681515655,0.81409813,-0.994416322
12,149,1.143347223,0.618713711,0.307258225,-0.816071143,0.923638605,-0.968100648
12,150,0.320226254,0.529250978,0.814600935,-0.625085123,0.860266875,-0.980998748
12,151,0.823009634,0.129982903,0.528661836,-0.851409501,0.32009407,-0.818511152
12,152,0.619171333,0.670605365,0.672304918,-0.891118675,1.072855487,-0.50247577
12,153,0.899073087,0.403170912,0.506347281,-0.572953085,1.207464589,-0.379521948
12,154,0.83175253,-0.189081909,0.09313102,-0.442480291,1.201869234,-0.791668662
12,155,0.759570683,0.613313148,0.5504893,-0.3223043,0.84892298,-0.719207126
12,156,1.021475719,0.779765653,-0.014826622,-0.014129257,1.140720488,-0.642054518
12,157,1.097700808,0.26825951,0.506347281,-0.646621459,0.936263164,-0.447326751
12,158,1.217054758,0.838620799,0.763583049,-0.741411865,1.136450776,-0.896477401
12,159,0.505255873,0.849132139,0.36086786,-0.525997882,0.597295872,-1.284046196
12,160,0.5172494,0.706871605,-0.053567644,-0.610465498,0.884779521,-0.829855669
12,161,0.865979209,0.471322205,0.250610982,-0.857179696,1.19139406,-0.206783991
12,162,0.180201441,0.487828805,-0.014826622,-0.885541567,1.214612918,-1.027689106
12,163,0.759570683,-0.152186928,0.411749149,-0.701882288,1.16012971,-0.634736268
12,164,0.759570683,0.807894121,0.460166399,-0.4337317,1.002985505,-0.905855942
12,165,1.035774003,0.609696501,0.36086786,-0.397951258,0.714827667,-0.666543429
12,166,0.778110451,0.58028256,0.745981814,-0.695139395,0.732926752,-0.995782359
12,167,0.275694841,-0.181060442,0.483523401,-0.053450306,0.885879582,-0.729058631
12,168,1.05684526,0.848181115,0.159127466,-0.525997882,0.869250241,-0.731284139
12,169,0.640476088,0.598156721,0.528661836,-0.572953085,0.852339681,-0.450864117
12,170,0.796312743,0.261439346,0.528661836,-0.63231556,0.909779712,-0.956809782
12,171,0.814189626,0.619909886,-0.093870232,-0.4337317,1.097180114,-0.695067638
12,172,0.796312743,0.75291836,0.307258225,-0.728408191,0.70301714,-0.764945881
12,173,0.954476069,0.868897517,0.058424185,-0.549751057,0.948730329,-0.85137748
12,174,0.787253011,0.626463392,0.411749149,-0.797922356,0.838602272,-0.909954798
12,175,0.146230383,0.734966423,0.483523401,-0.549751057,0.911924391,-0.996805664
12,176,1.049870725,0.380647385,0.5504893,-0.653698387,0.882575763,-0.255174168
12,177,0.036790455,0.198780835,-0.324074646,-0.734931165,1.10868425,-0.496308722
12,178,0.890901726,0.804917924,-0.093870232,-0.459751155,0.951822984,-0.638645998
12,179,0.721426981,0.183176986,0.672304918,-0.476728794,0.916199999,-0.953255081
12,180,0.074616944,0.539019881,0.571850486,-0.950497759,1.232652045,0.055389638
12,181,0.857531736,0.306597637,0.528661836,-0.000670981,1.096289675,-0.856490208
12,182,1.143347223,0.370727402,0.5504893,0.334150455,1.309668307,-1.069764068
12,183,0.443030738,0.602423728,0.780879832,-0.565278736,1.234981164,-0.885867943
12,184,0.796312743,0.349021071,0.763583049,-0.862916787,0.892454653,-0.764945881
12,185,1.104350684,0.618713711,0.159127466,-0.986527521,0.891361806,-1.05056458
12,186,1.097700808,0.75291836,0.863141855,-0.797922356,1.106041172,-1.233952855
12,187,-0.022775409,0.685829818,0.460166399,-0.827989891,0.498684906,-1.139239008
12,188,1.097700808,0.850082259,0.653005135,-0.92394351,0.58251453,-0.803733646
12,189,1.328978682,0.624680327,0.5504893,-0.785637555,1.13130294,-0.988933438
12,190,1.070650073,0.706323509,0.709821748,-0.779438093,1.006889697,-1.194734071
12,191,0.563834818,0.690296612,0.763583049,-0.271943648,0.764453589,-0.702874154
12,192,0.857531736,0.918885277,0.633325527,-0.90766577,0.992169708,-0.90622926
12,193,0.24486593,0.465061302,0.506347281,-0.857179696,1.144972047,-0.688128561
12,194,1.028650416,0.957577398,0.831044439,-0.681515655,1.01947407,-0.825009483
12,195,1.097700808,0.697512864,0.691239262,-0.653698387,1.251897607,-0.900614799
12,196,1.375527743,0.227508205,0.745981814,-0.667703743,1.004939506,-0.647387401
12,197,0.923194024,0.87863561,0.190561116,-0.981459211,0.895726048,-0.841869368
12,198,0.750170289,0.80640713,0.709821748,-0.810058071,0.987214497,-1.081109278
12,199,0.768883532,0.563348914,0.633325527,-0.493422997,0.970180715,-0.946824603
12,200,0.529100786,0.706323509,0.982125101,-0.617802027,0.829338023,-1.059570233
12,201,0.348848985,0.570282457,0.386632083,-0.695139395,0.853475992,-0.811970317
12,202,1.070650073,0.851031478,-0.273598797,-0.879933179,1.091825545,-0.383307014
12,203,0.740680689,0.736563445,0.506347281,-0.580568987,0.844349144,-1.208346605
12,204,0.946746819,0.715600535,0.613250844,-0.625085123,0.905476506,-0.949687699
12,205,0.778110451,0.657451019,0.878812311,-0.918546983,1.148360328,-0.99030698
12,206,0.768883532,0.912214129,0.691239262,-0.71523319,0.541477886,-1.135981367
12,207,0.977311708,0.403170912,0.571850486,-0.913121177,0.94043618,-0.852559663
12,208,0.992250814,0.330831517,0.709821748,-0.63231556,1.19139406,-1.187153341
12,209,0.899073087,0.43171298,0.709821748,-0.688350726,1.096289675,-0.731728647
12,210,0.84041965,0.436750785,0.36086786,-0.810058071,0.993157811,-0.817695884
12,211,1.035774003,0.741339265,0.528661836,-0.617802027,0.954906105,0.139902861
12,212,0.823009634,0.743454552,0.814600935,-0.816071143,1.130442385,-1.003939623
12,213,0.711659305,0.777215278,0.728065216,-0.851409501,1.053518595,-0.894968638
12,214,0.874355919,0.966070029,0.672304918,-0.816071143,1.081933741,-1.167802558
12,215,1.130516607,0.740809743,0.5504893,-0.493422997,1.263269628,-0.902864368
12,216,0.505255873,0.909533159,0.763583049,-0.981459211,0.763211416,-1.038865421
12,217,0.977311708,0.977421858,0.592764898,-0.625085123,1.24193615,-1.165213135
13,1,1.157797913,0.466137626,0.611714774,-0.259292194,0.526533343,-0.717870146
13,2,1.058813539,0.239422117,0.124173597,0.264959323,0.248765595,-0.25161136
13,3,0.885005392,-0.504358484,0.384704934,-0.540183041,0.688978221,-0.605435629
13,4,0.9869243,0.42413977,0.526990064,0.622231468,0.687638601,-0.155957085
13,5,1.065726194,-0.621327722,0.019694405,-0.076107889,0.360761262,-0.656547124
13,6,0.885005392,0.313558815,0.611714774,-0.329965988,0.821675889,-0.097366137
13,7,0.30976913,0.155549166,-0.437760524,-0.563605539,-0.22668325,0.662300783
13,8,0.971904806,0.021411689,0.689818517,-0.516198744,0.11552527,-0.877464149
13,9,0.893224879,0.45280447,0.277190003,-0.637940669,0.782219745,-0.15516639
13,10,0.816697774,-0.04142163,0.570249435,0.947772046,0.589103318,-0.948983771
13,11,0.611426823,0.182754324,0.277190003,-0.4229803,0.556016605,-0.00525315
13,12,0.743379896,0.273803347,0.434417,-0.778087674,0.456412706,-0.789586693
13,13,0.994350291,-0.10476115,-0.780284306,-0.349273874,0.210623773,-0.379541526
13,14,0.859933626,0.536127296,0.248402726,-0.630750937,0.628268263,-0.019849149
13,15,0.771507776,0.64793157,-0.437760524,0.247442009,0.150536304,0.140932976
13,16,0.471929779,-0.037953579,0.591197011,-0.524257595,0.826354369,-0.832684246
13,17,0.97944275,0.377257583,0.248402726,0.029828206,0.449632791,-0.531684834
13,18,0.956656282,0.754248299,0.548853653,-0.50807442,-0.864591104,-0.546769618
13,19,0.622218747,0.048236177,0.055747379,-0.4229803,0.33630005,-0.303399777
13,20,-0.101856241,0.278019063,-0.096988068,-0.616214512,-0.243548186,-0.452058672
13,21,0.868360918,0.193798667,0.277190003,-0.796596686,1.041771322,0.615065286
13,22,1.037784153,0.276334909,0.591197011,-0.645079078,-0.409687273,-0.981701947
13,23,0.532434945,-0.367048891,0.434417,-0.358789795,0.179918268,-0.340882156
13,24,0.743379896,0.217317668,0.548853653,-0.339666529,0.895115382,-0.67081806
13,25,0.496572863,-0.010633833,0.156707406,-0.483297749,-0.074914985,-0.847834781
13,26,0.653912842,0.450682889,0.651528976,-0.238147038,0.449632791,-0.495200783
13,27,0.909463908,0.474467883,0.434417,-0.555858837,0.411498607,-0.958947521
13,28,1.030674922,0.271265361,-0.139117356,-0.483297749,0.409730198,0.499032495
13,29,1.230485494,0.42413977,0.358890365,1.378245955,0.188787897,-0.277840786
13,30,0.600517161,0.280539987,-0.096988068,-0.279999474,0.341998286,-0.942885558
13,31,0.876717785,0.413909801,-0.865514982,-0.474900536,0.767477103,-0.470694087
13,32,0.324333318,0.358026814,0.504637753,-0.608866284,0.204122928,-0.213545274
13,33,0.446664037,0.526329956,0.277190003,0.180288991,0.81579684,-0.545164232
13,34,0.94894393,0.454216362,0.409869846,0.597284952,0.358900728,-0.464907738
13,35,0.079864419,-0.009511549,0.458375999,-0.377554212,-0.883763454,-0.51416176
13,36,0.901377356,0.41023073,0.458375999,-0.100926804,0.279475501,0.563448254
13,37,0.80782167,0.246393579,0.670856996,-0.216545089,0.813435509,-0.706540944
13,38,0.925443439,0.45280447,0.670856996,-0.076107889,-0.190552167,-1.022728679
13,39,0.098158912,0.707169205,0.332391706,-0.037684887,0.661838782,-0.725948422
13,40,0.35284039,-0.051898536,0.218762115,-0.922774895,0.257047556,-0.769248821
13,41,0.714437885,-0.019657738,-0.01770716,-0.49988355,-0.09523616,-0.299299199
13,42,1.009038857,0.474467883,0.434417,-0.4229803,0.739871148,0.336485483
13,43,0.294989687,0.683893526,0.458375999,-0.790465001,0.901630204,-0.912936752
13,44,0.622218747,0.57813049,0.434417,-0.466432213,0.632526729,-0.31829299
13,45,0.885005392,-0.048394024,0.358890365,-0.259292194,0.790720304,-0.224675377
13,46,0.971904806,0.394629095,0.481774371,-0.238147038,0.432479127,-0.191669335
13,47,0.743379896,0.623813323,0.651528976,-0.148789791,-0.054998549,-0.66084983
13,48,1.340995777,0.348663012,0.611714774,-0.645079078,0.647987764,-0.701056997
13,49,1.218731907,0.343160027,0.248402726,-0.571292691,-0.852010749,-0.135193053
13,50,1.236310885,0.143109292,0.384704934,-0.269699432,0.110763131,-0.622434251
13,51,0.496572863,-0.002804166,-0.139117356,0.117363124,0.413263895,-0.67081806
13,52,0.964309608,-0.180337399,-0.183099884,-0.65920482,-0.165071469,-0.57211135
13,53,1.0448432,0.284727458,0.526990064,-0.320170423,0.170969265,-0.827044097
13,54,1.072591393,-0.29437846,0.30517171,0.102231458,-0.267647386,-0.407585809
13,55,1.242102538,-0.486127772,0.526990064,-0.483297749,0.007781263,-0.362972304
13,56,0.917485591,-0.026479512,0.384704934,-0.474900536,0.150536304,-0.534936499
13,57,0.294989687,-0.33703274,0.548853653,-0.216545089,0.597940159,-0.499134013
13,58,0.789829551,0.532219871,0.611714774,-0.440588274,0.289506075,-0.461419789
13,59,1.10622773,-0.138639725,0.458375999,-0.850152917,0.459785503,-0.641583362
13,60,0.834217067,-0.063669747,0.631820008,-0.740009069,-0.260702435,-0.517470811
13,61,0.714437885,0.594817732,0.548853653,0.70103753,0.446225517,-0.229827333
13,62,0.18492435,-0.181668886,0.651528976,-0.65920482,0.132016404,-1.144556018
13,63,1.125879518,0.375732658,0.481774371,-0.855930347,0.510659493,0.332613063
13,64,0.674497582,0.779023247,0.30517171,-0.037684887,0.542159146,-0.633771625
13,65,0.859933626,0.155549166,0.689818517,-0.310277956,-0.233395132,-0.578865639
13,66,0.825495786,0.513115711,0.218762115,-0.666193563,0.416785148,-1.062776869
13,67,1.001721543,0.893086867,0.124173597,-0.680026205,0.303381968,-0.818523774
13,68,0.704601364,0.299658802,0.504637753,-0.637940669,0.674142757,-0.560048542
13,69,1.051852765,0.348663012,0.611714774,-0.377554212,0.858504829,-0.603921785
13,70,0.600517161,0.672049324,0.248402726,-0.474900536,-0.785513018,-0.80167667
13,71,0.520623242,0.293050158,0.019694405,-0.358789795,0.479786833,-0.579900723
13,72,1.001721543,0.239422117,0.631820008,-0.269699432,0.935676765,-0.073620317
13,73,0.264758909,0.310305564,-0.096988068,-0.329965988,0.590581558,-0.065866405
13,74,1.13234522,0.544541367,0.908293157,-0.765555227,0.732208081,-0.512503119
13,75,0.97944275,-0.590777943,0.019694405,0.148331181,0.437656192,-0.651744526
13,76,0.842862944,0.673749966,0.30517171,-0.50807442,0.054303668,-0.337592052
13,77,0.842862944,0.113797154,0.434417,-0.474900536,0.345779151,-0.641583362
13,78,0.789829551,0.841758623,0.611714774,-0.40505672,0.484725276,-0.664658977
13,79,0.893224879,0.588052805,0.409869846,-0.40505672,0.612496877,-0.930212082
13,80,0.798866075,0.572505616,0.458375999,-0.524257595,0.667325914,-0.647402378
13,81,0.589487165,0.765679726,0.458375999,-0.645079078,0.456412706,-0.88740227
13,82,0.842862944,0.668639339,0.090545642,-0.733519242,0.548341736,-0.860417469
13,83,1.270568087,0.327268264,0.762261522,-0.339666529,0.469836174,-0.34153888
13,84,1.11282133,0.749533879,0.651528976,-0.339666529,0.844852431,-0.539794257
13,85,1.016303016,-0.133547676,0.434417,-0.707130369,0.808696052,-0.663708049
13,86,0.964309608,-0.031053352,0.708427179,-0.50807442,0.461467646,-0.43006945
13,87,0.834217067,0.765679726,0.124173597,-0.063463551,0.856242334,0.038897484
13,88,0.941171636,-0.023062808,0.651528976,-0.65920482,0.212781363,-0.450293665
13,89,0.21762689,0.20923892,0.651528976,-0.40505672,0.349545775,-0.771386752
13,90,1.138769386,-0.218305997,0.434417,-0.377554212,0.358900728,-0.378276672
13,91,0.544108759,0.281378885,0.218762115,-0.329965988,0.920923817,-0.831076019
13,92,0.901377356,0.398365908,0.30517171,-0.050657284,0.629689767,-0.450293665
13,93,0.917485591,0.15269213,0.779580981,-0.474900536,0.291500173,-0.598859022
13,94,0.394132869,0.178116269,0.188216032,-0.720411849,0.231993015,-0.560576049
13,95,0.909463908,0.96587686,0.409869846,-0.693670114,0.444517517,-0.737061079
13,96,1.058813539,0.120713904,0.055747379,-0.339666529,0.134350236,-0.623920349
13,97,0.901377356,0.85978961,0.570249435,-0.944099047,0.81579684,-0.82906209
13,98,0.622218747,0.64793157,0.526990064,-0.457891565,0.464823466,0.420068386
13,99,0.909463908,-0.884805175,0.744636805,-0.329965988,0.231993015,-0.365539353
13,100,0.16816309,0.792191061,0.670856996,-0.160405965,0.914533884,-0.971264203
13,101,0.80782167,0.315991828,0.726695875,-0.540183041,0.449632791,-0.364898208
13,102,0.714437885,0.593591144,0.952587399,-0.707130369,0.603788298,-0.815667457
13,103,1.051852765,0.478607133,0.651528976,0.058163595,0.362618341,-0.788747489
13,104,0.600517161,0.018143855,0.277190003,-0.53225202,0.257047556,-0.577311001
13,105,0.684633203,0.243784973,0.332391706,-0.563605539,-0.143296324,-0.558992693
13,106,0.901377356,0.083599802,0.384704934,-0.440588274,0.608152068,-0.018036258
13,107,0.901377356,0.595430462,0.434417,-0.238147038,0.463146963,-0.258055095
13,108,0.964309608,0.292220998,0.611714774,-0.578921201,1.041771322,-0.474149893
13,109,1.170285371,0.480670351,0.631820008,-0.889911041,0.50745426,-0.774372198
13,110,0.611426823,0.248995398,0.611714774,-0.889911041,0.30927034,-0.417978941
13,111,0.941171636,0.199275431,0.846006494,-0.395973002,0.818152609,-0.844267186
13,112,1.037784153,0.002751156,0.090545642,-0.137037095,0.531246775,-0.884354893
13,113,0.762219448,-0.384847558,0.218762115,-0.358789795,0.013058597,-0.503051832
13,114,0.9869243,0.345522159,0.248402726,-0.53225202,0.743680773,-0.491817086
13,115,1.303690501,0.72937982,0.708427179,-0.850152917,0.227755542,-0.769248821
13,116,0.684633203,-0.661414087,0.631820008,0.39700781,0.254983488,-0.620945942
13,117,0.762219448,0.765162941,0.548853653,-0.746457051,0.768713992,-1.057657203
13,118,0.771507776,0.647350188,0.81334518,-0.637940669,0.166464551,-0.768392367
13,119,1.206838529,0.620831877,0.358890365,-0.377554212,0.347664236,-0.179391807
13,120,0.752844038,-0.407968445,0.762261522,-0.645079078,0.799149213,-0.717419434
13,121,0.653912842,0.552885231,0.591197011,-0.686871429,0.714095866,-0.495200783
13,122,0.72417859,0.286397548,0.829809176,-0.171888751,0.806317873,-0.743669876
13,123,0.917485591,0.677142598,0.796605577,-1.034801171,0.434207795,-0.99203187
13,124,0.789829551,0.961638739,0.846006494,-0.4229803,0.193193383,-1.043441451
13,125,0.933338459,0.239422117,0.829809176,-0.623509138,0.692986349,-0.821371956
13,126,0.714437885,-0.046064487,0.591197011,-0.586491957,0.719304346,-0.847043081
13,127,0.80782167,0.753202569,0.689818517,-0.516198744,0.322876518,-0.513056305
13,128,0.917485591,0.239422117,0.277190003,-0.608866284,0.710171625,-0.542482849
13,129,0.97944275,0.683332686,0.332391706,-0.183241178,0.621130271,-0.258055095
13,130,0.909463908,0.212837535,0.744636805,-0.457891565,1.051134861,-1.097590697
13,131,0.868360918,0.583723902,0.689818517,-0.796596686,-0.328712003,-0.353286749
13,132,0.941171636,0.172522058,0.409869846,-0.917372042,0.956381864,-0.937835425
13,133,0.664258177,0.463345381,0.526990064,-0.50807442,0.863014521,-0.423437767
13,134,0.684633203,0.743741463,0.762261522,-0.516198744,0.756275713,-1.084560026
13,135,0.520623242,0.600928203,0.631820008,-0.666193563,0.592057617,-0.29311663
13,136,0.917485591,0.600318834,0.548853653,-0.838496947,0.949183743,-0.546234776
13,137,1.2128029,0.466834471,0.796605577,-0.713793159,0.537496989,-0.841881698
13,138,0.694667124,0.668069876,0.548853653,-0.49988355,0.97365029,-0.770959532
13,139,1.298245726,0.532219871,0.504637753,-0.873065023,0.628268263,-0.495763621
13,140,0.901377356,0.384847521,0.726695875,-0.183241178,0.940893369,-0.258055095
13,141,1.164061134,0.700022549,0.631820008,-0.680026205,0.381001883,-0.49801181
13,142,0.842862944,0.158398062,0.762261522,-0.586491957,0.797949425,-0.866261542
13,143,0.917485591,0.923547801,0.504637753,-0.310277956,0.531246775,-0.876311061
13,144,1.086181995,0.77493648,0.829809176,-0.802691002,-0.101118873,-0.437850611
13,145,1.224625969,0.968832893,0.651528976,-0.50807442,0.291500173,-0.803332841
13,146,0.842862944,0.463345381,0.796605577,-0.832617615,0.418541136,-0.1303395
13,147,1.065726194,0.42993882,0.504637753,-0.855930347,0.892934309,-1.007666693
13,148,0.496572863,0.781569021,0.458375999,-0.548051655,0.649381531,-0.686284386
13,149,0.589487165,0.446426175,0.526990064,-0.586491957,0.469836174,-0.832282432
13,150,0.885005392,0.232401712,0.829809176,-0.93349381,0.098757613,-1.060860065
13,151,0.578334149,1.072862582,0.796605577,-0.838496947,1.001457993,-1.123453864
13,152,1.072591393,0.437858,0.744636805,-0.491625035,0.703596808,-0.762376563
13,153,1.092908654,0.427043499,0.829809176,-0.571292691,0.756275713,-0.771386752
13,154,0.901377356,0.496348498,0.631820008,-0.911939839,0.574199471,0.063200954
13,155,1.072591393,0.608211821,0.591197011,-0.457891565,0.10357713,-0.645466466
13,156,0.4593767,0.658914085,0.708427179,-0.608866284,0.808696052,-1.062776869
13,157,0.789829551,0.61303826,0.938039565,-0.673133802,0.625419178,-0.700140074
13,158,1.065726194,0.787147016,0.829809176,-0.720411849,0.809883024,-0.474724701
13,159,0.4593767,0.644438198,0.796605577,-0.216545089,0.692986349,-1.115310768
13,160,0.925443439,0.755814846,1.035691712,-0.483297749,1.030418102,-0.604931269
13,161,1.099590366,0.82971632,0.861945635,-0.65920482,0.155113179,-0.940363679
13,162,1.0448432,0.844149778,0.726695875,-0.524257595,0.486366019,-1.144850075
13,163,0.664258177,0.141181655,0.548853653,-0.645079078,0.505847783,-0.796691637
13,164,0.885005392,0.398365908,0.708427179,-0.377554212,0.444517517,-0.856894561
13,165,1.065726194,0.472391816,0.908293157,-0.50807442,0.061851251,-0.949698769
13,166,1.473111942,0.64093258,0.631820008,-0.726987021,0.977670477,-0.455579368
13,167,0.789829551,0.587435537,0.861945635,-1.000498851,0.987650797,-0.581451343
13,168,1.298245726,0.805187734,0.744636805,-0.578921201,0.870857873,-0.448525537
13,169,0.917485591,0.426318357,0.779580981,-0.540183041,0.807507669,-1.00021966
13,170,1.065726194,0.91201027,0.090545642,-0.148789791,0.602329467,-0.946477244
13,171,1.016303016,0.383334135,0.908293157,-0.726987021,0.918798373,-0.706996585
13,172,1.13234522,0.91201027,0.526990064,-0.740009069,0.545255219,-1.290937144
13,173,1.314491913,0.831169077,0.938039565,-0.752863722,1.128235336,-0.902875968
13,174,1.037784153,0.912902514,0.762261522,-0.878711953,0.864138773,-1.154505737
13,175,1.138769386,0.674882123,0.611714774,-0.713793159,0.330569158,-1.197256907
13,176,1.206838529,0.838881668,0.877634701,-0.652166891,0.366322186,-1.122251656
13,177,0.994350291,0.566848924,0.384704934,-0.630750937,0.596472764,-0.976148711
13,178,0.94894393,0.625597933,0.796605577,-1.104568407,0.738598042,-0.620945942
13,179,0.859933626,0.849390281,0.877634701,-0.790465001,0.549881429,-1.150420776
13,180,1.224625969,0.420498212,0.689818517,-1.262186601,1.051134861,-1.161759062
13,181,0.9869243,0.817527232,0.938039565,-0.765555227,0.505847783,-0.582483755
13,182,1.051852765,0.92926703,0.548853653,-0.906477966,0.926217747,-0.69184972
13,183,0.97944275,0.466137626,0.81334518,-0.93349381,0.708860115,-1.033631713
13,184,1.421375322,0.848439503,0.938039565,-0.474900536,0.888557839,-0.778197578
13,185,1.023514788,0.89081004,0.923276963,-0.850152917,0.813435509,-0.874000889
13,186,0.933338459,0.931020232,0.829809176,-0.623509138,0.678210669,-0.578865639
13,187,1.058813539,0.839361736,0.966926625,-0.784295487,0.497776455,-0.97301141
13,188,1.194801994,0.311119869,0.861945635,-0.686871429,1.167157993,-0.564260826
13,189,1.099590366,0.939740431,0.938039565,-0.917372042,1.283743415,-0.281333116
13,190,0.743379896,1.005674196,0.861945635,-0.93349381,0.746212484,-0.383955959
13,191,1.10622773,1.004047214,0.938039565,-0.49988355,0.565149365,-0.796691637
13,192,1.051852765,0.712632088,0.81334518,-0.752863722,0.370012362,-0.772667321
13,193,1.037784153,0.952679788,0.995002598,-0.844341915,0.708860115,-0.862759198
13,194,1.176471106,0.984314114,0.796605577,-0.964977958,1.065017801,-1.140430126
13,195,0.97944275,1.130811515,0.966926625,-1.039606844,0.853974708,-1.023724791
14,1,0.787943324,1.393744142,0.450140091,-1.081255201,0.790083091,-0.598047979
14,2,0.947335393,1.0746178,0.756190439,-0.989827237,0.809257909,-0.354196479
14,3,1.077998129,1.120220721,0.583989171,-1.048535676,0.923545915,-0.734583761
14,4,0.985375756,0.985817208,0.519302408,-0.777282715,0.922486541,-0.553910486
14,5,0.576003152,1.140313512,0.29556567,-0.789669948,0.918237784,-0.761687906
14,6,0.805969108,1.18545751,0.349789027,-0.547038391,0.865792728,-0.689721262
14,7,1.029192717,1.214899315,0.496775641,-1.276931412,0.64445732,-1.057144665
14,8,0.741403899,0.866642496,0.738457437,-0.777282715,0.230878616,-0.47265541
14,9,0.832412808,1.279681713,0.683289812,-0.732677579,0.389117076,-0.88755543
14,10,0.970332809,0.969517017,-0.154137354,-0.916671779,0.743012859,-0.512172567
14,11,0.444004557,1.200286761,0.54133288,-1.03417852,0.620375245,-0.384838223
14,12,0.985375756,1.154772463,0.450140091,-1.067363427,0.815175413,-0.836054219
14,13,1.043381862,1.239325222,0.6249001,-0.837739193,0.860168121,-0.675719438
14,14,0.619987944,1.206955313,0.375836568,-1.029346626,0.698933064,0.111171376
14,15,0.947335393,1.225067794,0.664202899,-0.969466012,0.931980751,-0.499359828
14,16,0.841074231,1.125281894,0.323044825,-0.685989557,0.506608298,-0.117611134
14,17,-0.041862633,1.261596701,0.644744576,-1.202374999,0.717319476,-0.636904976
14,18,0.672380527,1.238681548,0.790740061,-1.108472872,1.091747204,-1.017533751
14,19,1.036312456,0.92161479,0.720404291,-0.922078407,0.792500147,-0.817464919
14,20,0.939550537,1.154772463,0.375836568,-1.13060172,0.736651137,-0.591933662
14,21,0.750886672,1.341102838,0.425980539,-1.11293799,0.809257909,-0.523182178
14,22,0.858175215,1.048484208,0.267310023,-1.043772823,0.927772226,-0.903401153
14,23,0.796996832,0.947361707,0.93294961,-0.866649855,0.43502477,-0.635927274
14,24,0.68253752,1.014423709,0.720404291,-0.637014553,0.667973061,-0.611670016
14,25,0.692592385,0.9969483,0.702019227,-0.69279422,0.140098995,-0.921575966
14,26,0.992813213,1.178643552,0.720404291,-1.085843235,0.948639936,-0.6417792
14,27,0.731830343,1.237070548,0.562888453,-0.739172854,0.325716616,-1.09431883
14,28,0.841074231,0.770639138,0.738457437,-0.777282715,0.924604169,-0.837654467
14,29,0.692592385,1.468616625,0.496775641,-0.69279422,0.951732871,-0.844824062
14,30,0.68253752,1.222126292,0.583989171,-1.081255201,0.93721662,-0.318563561
14,31,0.651751709,1.379024365,0.840424491,-1.185944733,0.826906395,-0.794357892
14,32,0.619987944,1.237392955,0.720404291,-1.048535676,0.764344905,-0.289943709
14,33,0.731830343,1.207951771,0.887756781,-0.699552892,0.704220911,-0.765991555
14,34,0.992813213,1.245739276,0.4737297,-1.160781807,0.282441389,-0.642265318
14,35,0.741403899,1.232545892,0.96198196,-0.959127792,0.582384156,0.116346765
14,36,0.962725617,1.157220305,0.323044825,-1.108472872,0.251823837,-0.598047979
14,37,0.899690391,1.126363107,0.604653834,-1.004830622,0.816354723,-0.26261411
